23844 5 27610 16384 24470 0 0
23845 5 27610 16384 24469 0 0
23846 5 27610 16384 24468 0 0
23847 5 27610 16384 24467 0 0
23848 5 27610 16384 24466 0 0
23849 5 27610 16384 24465 0 0
23850 5 27610 16384 24464 0 0
23851 5 27610 16384 24463 0 0
23852 5 27610 16384 24462 0 0
23853 5 27610 16384 24461 0 0
23854 5 27610 16384 24460 0 0
23855 5 27610 16384 24459 0 0
23856 5 27610 16384 24458 0 0
23857 5 27610 16384 24457 0 0
23858 5 27610 16384 24456 0 0
23859 5 27610 16384 24455 0 0
23860 5 27610 16384 24454 0 0
23861 5 27610 16384 24453 0 0
23862 5 27610 16384 24452 0 0
23863 5 27610 16384 24451 0 0
23864 5 27610 16384 24450 0 0
23865 5 27610 16384 24449 0 0
23866 5 27610 16384 24448 0 0
23867 5 27610 16384 24447 0 0
23868 5 27610 16384 24446 0 0
23869 5 27610 16384 24445 0 0
23870 5 27610 16384 24444 0 0
23871 5 27610 16384 24443 0 0
23872 5 27610 16384 24442 0 0
23873 5 27610 16384 24441 0 0
23874 5 27610 16384 24440 0 0
23875 5 27610 16384 24439 0 0
23876 5 27610 16384 24438 0 0
23877 5 27610 16384 24437 0 0
23878 5 27610 16384 24436 0 0
23879 5 27610 16384 24435 0 0
23880 5 27610 16384 24434 0 0
23881 5 27610 16384 24433 0 0
23882 5 27610 16384 24432 0 0
23883 5 27610 16384 24431 0 0
23884 5 27610 16384 24430 0 0
23885 5 27610 16384 24429 0 0
23886 5 27610 16384 24428 0 0
23887 5 27610 16384 24427 0 0
23888 5 27610 16384 24426 0 0
23889 5 27610 16384 24425 0 0
23890 5 27610 16384 24424 0 0
23891 5 27610 16384 24423 0 0
23892 5 27610 16384 24422 0 0
23893 5 27610 16384 24421 0 0
23894 5 27610 16384 24420 0 0
23895 5 27610 16384 24419 0 0
23896 5 27610 16384 24418 0 0
23897 5 27610 16384 24417 0 0
23898 5 27610 16384 24416 0 0
23899 5 27610 16384 24415 0 0
23900 5 27610 16384 24414 0 0
23901 5 27610 16384 24413 0 0
23902 5 27610 16384 24412 0 0
23903 5 27610 16384 24411 0 0
23904 5 27610 16384 24410 0 0
23905 5 27610 16384 24409 0 0
23906 5 27610 16384 24408 0 0
23907 5 27610 16384 24407 0 0
23908 5 27610 16384 24406 0 0
23909 5 27610 16384 24405 0 0
23910 5 27610 16384 24404 0 0
23911 5 27610 16384 24403 0 0
23912 5 27610 16384 24402 0 0
23913 5 27610 16384 24401 0 0
23914 5 27610 16384 24400 0 0
23915 5 27610 16384 24399 0 0
23916 5 27610 16384 24398 0 0
23917 5 27610 16384 24397 0 0
23918 5 27610 16384 24396 0 0
23919 5 27610 16384 24395 0 0
23920 5 27610 16384 24394 0 0
23921 5 27610 16384 24393 0 0
23922 5 27610 16384 24392 0 0
23923 5 27610 16384 24391 0 0
23924 5 27610 16384 24390 0 0
23925 5 27610 16384 24389 0 0
23926 5 27610 16384 24388 0 0
23927 5 27610 16384 24387 0 0
23928 5 27610 16384 24386 0 0
23929 5 27610 16384 24385 0 0
23930 5 27610 16384 24384 0 0
23931 5 27610 16384 24383 0 0
23932 5 27610 16384 24382 0 0
23933 5 27610 16384 24381 0 0
23934 5 27610 16384 24380 0 0
23935 5 27610 16384 24379 0 0
23936 5 27610 16384 24378 0 0
23937 5 27610 16384 24377 0 0
23938 5 27610 16384 24376 0 0
23939 5 27610 16384 24375 0 0
23940 5 27610 16384 24374 0 0
23941 5 27610 16384 24373 0 0
23942 5 27610 16384 24372 0 0
23943 5 27610 16384 24371 0 0
23944 5 27610 16384 24370 0 0
23945 5 27610 16384 24369 0 0
23946 5 27610 16384 24368 0 0
23947 5 27610 16384 24367 0 0
23948 5 27610 16384 24366 0 0
23949 5 27610 16384 24365 0 0
23950 5 27610 16384 24364 0 0
23951 5 27610 16384 24363 0 0
23952 5 27610 16384 24362 0 0
23953 5 27610 16384 24361 0 0
23954 5 27610 16384 24360 0 0
23955 5 27610 16384 24359 0 0
23956 5 27610 16384 24358 0 0
23957 5 27610 16384 24357 0 0
23958 5 27610 16384 24356 0 0
23959 5 27610 16384 24355 0 0
23960 5 27610 16384 24354 0 0
23961 5 27610 16384 24353 0 0
23962 5 27610 16384 24352 0 0
23963 5 27610 16384 24351 0 0
23964 5 27610 16384 24350 0 0
23965 5 27610 16384 24349 0 0
23966 5 27610 16384 24348 0 0
23967 5 27610 16384 24347 0 0
23968 5 27610 16384 24346 0 0
23969 5 27610 16384 24345 0 0
23970 5 27610 16384 24344 0 0
23971 5 27610 16384 24343 0 0
23972 5 27610 16384 24342 0 0
23973 5 27610 16384 24341 0 0
23974 5 27610 16384 24340 0 0
23975 5 27610 16384 24339 0 0
23976 5 27610 16384 24338 0 0
23977 5 27610 16384 24337 0 0
23978 5 27610 16384 24336 0 0
23979 5 27610 16384 24335 0 0
23980 5 27610 16384 24334 0 0
23981 5 27610 16384 24333 0 0
23982 5 27610 16384 24332 0 0
23983 5 27610 16384 24331 0 0
23984 5 27610 16384 24330 0 0
23985 5 27610 16384 24329 0 0
23986 5 27610 16384 24328 0 0
23987 5 27610 16384 24327 0 0
23988 5 27610 16384 24326 0 0
23989 5 27610 16384 24325 0 0
23990 5 27610 16384 24324 0 0
23991 5 27610 16384 24323 0 0
23992 5 27610 16384 24322 0 0
23993 5 27610 16384 24321 0 0
23994 5 27610 16384 24320 0 0
23995 5 27610 16384 24319 0 0
23996 5 27610 16384 24318 0 0
23997 5 27610 16384 24317 0 0
23998 5 27610 16384 24316 0 0
23999 5 27610 16384 24315 0 0
24000 5 27610 16384 24314 0 0
24001 5 27610 16384 24313 0 0
24002 5 27610 16384 24312 0 0
24003 5 27610 16384 24311 0 0
24004 5 27610 16384 24310 0 0
24005 5 27610 16384 24309 0 0
24006 5 27610 16384 24308 0 0
24007 5 27610 16384 24307 0 0
24008 5 27610 16384 24306 0 0
24009 5 27610 16384 24305 0 0
24010 5 27610 16384 24304 0 0
24011 5 27610 16384 24303 0 0
24012 5 27610 16384 24302 0 0
24013 5 27610 16384 24301 0 0
24014 5 27610 16384 24300 0 0
24015 5 27610 16384 24299 0 0
24016 5 27610 16384 24298 0 0
24017 5 27610 16384 24297 0 0
24018 5 27610 16384 24296 0 0
24019 5 27610 16384 24295 0 0
24020 5 27610 16384 24294 0 0
24021 5 27610 16384 24293 0 0
24022 5 27610 16384 24292 0 0
24023 5 27610 16384 24291 0 0
24024 5 27610 16384 24290 0 0
24025 5 27610 16384 24289 0 0
24026 5 27610 16384 24288 0 0
24027 5 27610 16384 24287 0 0
24028 5 27610 16384 24286 0 0
24029 5 27610 16384 24285 0 0
24030 5 27610 16384 24284 0 0
24031 5 27610 16384 24283 0 0
24032 5 27610 16384 24282 0 0
24033 5 27610 16384 24281 0 0
24034 5 27610 16384 24280 0 0
24035 5 27610 16384 24279 0 0
24036 5 27610 16384 24278 0 0
24037 5 27610 16384 24277 0 0
24038 5 27610 16384 24276 0 0
24039 5 27610 16384 24275 0 0
24040 5 27610 16384 24274 0 0
24041 5 27610 16384 24273 0 0
24042 5 27610 16384 24272 0 0
24043 5 27610 16384 24271 0 0
24044 5 27610 16384 24270 0 0
24045 5 27610 16384 24269 0 0
24046 5 27610 16384 24268 0 0
24047 5 27610 16384 24267 0 0
24048 5 27610 16384 24266 0 0
24049 5 27610 16384 24265 0 0
24050 5 27610 16384 24264 0 0
24051 5 27610 16384 24263 0 0
24052 5 27610 16384 24262 0 0
24053 5 27610 16384 24261 0 0
24054 5 27610 16384 24260 0 0
24055 5 27610 16384 24259 0 0
24056 5 27610 16384 24258 0 0
24057 5 27610 16384 24257 0 0
24058 5 27610 16384 24256 0 0
24059 5 27610 16384 24255 0 0
24060 5 27610 16384 24254 0 0
24061 5 27610 16384 24253 0 0
24062 5 27610 16384 24252 0 0
24063 5 27610 16384 24251 0 0
24064 5 27610 16384 24250 0 0
24065 5 27610 16384 24249 0 0
24066 5 27610 16384 24248 0 0
24067 5 27610 16384 24247 0 0
24068 5 27610 16384 24246 0 0
24069 5 27610 16384 24245 0 0
24070 5 27610 16384 24244 0 0
24071 5 27610 16384 24243 0 0
24072 5 27610 16384 24242 0 0
24073 5 27610 16384 24241 0 0
24074 5 27610 16384 24240 0 0
24075 5 27610 16384 24239 0 0
24076 5 27610 16384 24238 0 0
24077 5 27610 16384 24237 0 0
24078 5 27610 16384 24236 0 0
24079 5 27610 16384 24235 0 0
24080 5 27610 16384 24234 0 0
24081 5 27610 16384 24233 0 0
24082 5 27610 16384 24232 0 0
24083 5 27610 16384 24231 0 0
24084 5 27610 16384 24230 0 0
24085 5 27610 16384 24229 0 0
24086 5 27610 16384 24228 0 0
24087 5 27610 16384 24227 0 0
24088 5 27610 16384 24226 0 0
24089 5 27610 16384 24225 0 0
24090 5 27610 16384 24224 0 0
24091 5 27610 16384 24223 0 0
24092 5 27610 16384 24222 0 0
24093 5 27610 16384 24221 0 0
24094 5 27610 16384 24220 0 0
24095 5 27610 16384 24219 0 0
24096 5 27610 16384 24218 0 0
24097 5 27610 16384 24217 0 0
24098 5 27610 16384 24216 0 0
24099 5 27610 16384 24215 0 0
24100 5 27610 16384 24214 0 0
24101 5 27610 16384 24213 0 0
24102 5 27610 16384 24212 0 0
24103 5 27610 16384 24211 0 0
24104 5 27610 16384 24210 0 0
24105 5 27610 16384 24209 0 0
24106 5 27610 16384 24208 0 0
24107 5 27610 16384 24207 0 0
24108 5 27610 16384 24206 0 0
24109 5 27610 16384 24205 0 0
24110 5 27610 16384 24204 0 0
24111 5 27610 16384 24203 0 0
24112 5 27610 16384 24202 0 0
24113 5 27610 16384 24201 0 0
24114 5 27610 16384 24200 0 0
24115 5 27610 16384 24199 0 0
24116 5 27610 16384 24198 0 0
24117 5 27610 16384 24197 0 0
24118 5 27610 16384 24196 0 0
24119 5 27610 16384 24195 0 0
24120 5 27610 16384 24194 0 0
24121 5 27610 16384 24193 0 0
24122 5 27610 16384 24192 0 0
24123 5 27610 16384 24191 0 0
24124 5 27610 16384 24190 0 0
24125 5 27610 16384 24189 0 0
24126 5 27610 16384 24188 0 0
24127 5 27610 16384 24187 0 0
24128 5 27610 16384 24186 0 0
24129 5 27610 16384 24185 0 0
24130 5 27610 16384 24184 0 0
24131 5 27610 16384 24183 0 0
24132 5 27610 16384 24182 0 0
24133 5 27610 16384 24181 0 0
24134 5 27610 16384 24180 0 0
24135 5 27610 16384 24179 0 0
24136 5 27610 16384 24178 0 0
24137 5 27610 16384 24177 0 0
24138 5 27610 16384 24176 0 0
24139 5 27610 16384 24175 0 0
24140 5 27610 16384 24174 0 0
24141 5 27610 16384 24173 0 0
24142 5 27610 16384 24172 0 0
24143 5 27610 16384 24171 0 0
24144 5 27610 16384 24170 0 0
24145 5 27610 16384 24169 0 0
24146 5 27610 16384 24168 0 0
24147 5 27610 16384 24167 0 0
24148 5 27610 16384 24166 0 0
24149 5 27610 16384 24165 0 0
24150 5 27610 16384 24164 0 0
24151 5 27610 16384 24163 0 0
24152 5 27610 16384 24162 0 0
24153 5 27610 16384 24161 0 0
24154 5 27610 16384 24160 0 0
24155 5 27610 16384 24159 0 0
24156 5 27610 16384 24158 0 0
24157 5 27610 16384 24157 0 0
24158 5 27610 16384 24156 0 0
24159 5 27610 16384 24155 0 0
24160 5 27610 16384 24154 0 0
24161 5 27610 16384 24153 0 0
24162 5 27610 16384 24152 0 0
24163 5 27610 16384 24151 0 0
24164 5 27610 16384 24150 0 0
24165 5 27610 16384 24149 0 0
24166 5 27610 16384 24148 0 0
24167 5 27610 16384 24147 0 0
24168 5 27610 16384 24146 0 0
24169 5 27610 16384 24145 0 0
24170 5 27610 16384 24144 0 0
24171 5 27610 16384 24143 0 0
24172 5 27610 16384 24142 0 0
24173 5 27610 16384 24141 0 0
24174 5 27610 16384 24140 0 0
24175 5 27610 16384 24139 0 0
24176 5 27610 16384 24138 0 0
24177 5 27610 16384 24137 0 0
24178 5 27610 16384 24136 0 0
24179 5 27610 16384 24135 0 0
24180 5 27610 16384 24134 0 0
24181 5 27610 16384 24133 0 0
24182 5 27610 16384 24132 0 0
24183 5 27610 16384 24131 0 0
24184 5 27610 16384 24130 0 0
24185 5 27610 16384 24129 0 0
24186 5 27610 16384 24128 0 0
24187 5 27610 16384 24127 0 0
24188 5 27610 16384 24126 0 0
24189 5 27610 16384 24125 0 0
24190 5 27610 16384 24124 0 0
24191 5 27610 16384 24123 0 0
24192 5 27610 16384 24122 0 0
24193 5 27610 16384 24121 0 0
24194 5 27610 16384 24120 0 0
24195 5 27610 16384 24119 0 0
24196 5 27610 16384 24118 0 0
24197 5 27610 16384 24117 0 0
24198 5 27610 16384 24116 0 0
24199 5 27610 16384 24115 0 0
24200 5 27610 16384 24114 0 0
24201 5 27610 16384 24113 0 0
24202 5 27610 16384 24112 0 0
24203 5 27610 16384 24111 0 0
24204 5 27610 16384 24110 0 0
24205 5 27610 16384 24109 0 0
24206 5 27610 16384 24108 0 0
24207 5 27610 16384 24107 0 0
24208 5 27610 16384 24106 0 0
24209 5 27610 16384 24105 0 0
24210 5 27610 16384 24104 0 0
24211 5 27610 16384 24103 0 0
24212 5 27610 16384 24102 0 0
24213 5 27610 16384 24101 0 0
24214 5 27610 16384 24100 0 0
24215 5 27610 16384 24099 0 0
24216 5 27610 16384 24098 0 0
24217 5 27610 16384 24097 0 0
24218 5 27610 16384 24096 0 0
24219 5 27610 16384 24095 0 0
24220 5 27610 16384 24094 0 0
24221 5 27610 16384 24093 0 0
24222 5 27610 16384 24092 0 0
24223 5 27610 16384 24091 0 0
24224 5 27610 16384 24090 0 0
24225 5 27610 16384 24089 0 0
24226 5 27610 16384 24088 0 0
24227 5 27610 16384 24087 0 0
24228 5 27610 16384 24086 0 0
24229 5 27610 16384 24085 0 0
24230 5 27610 16384 24084 0 0
24231 5 27610 16384 24083 0 0
24232 5 27610 16384 24082 0 0
24233 5 27610 16384 24081 0 0
24234 5 27610 16384 24080 0 0
24235 5 27610 16384 24079 0 0
24236 5 27610 16384 24078 0 0
24237 5 27610 16384 24077 0 0
24238 5 27610 16384 24076 0 0
24239 5 27610 16384 24075 0 0
24240 5 27610 16384 24074 0 0
24241 5 27610 16384 24073 0 0
24242 5 27610 16384 24072 0 0
24243 5 27610 16384 24071 0 0
24244 5 27610 16384 24070 0 0
24245 5 27610 16384 24069 0 0
24246 5 27610 16384 24068 0 0
24247 5 27610 16384 24067 0 0
24248 5 27610 16384 24066 0 0
24249 5 27610 16384 24065 0 0
24250 5 27610 16384 24064 0 0
24251 5 27610 16384 24063 0 0
24252 5 27610 16384 24062 0 0
24253 5 27610 16384 24061 0 0
24254 5 27610 16384 24060 0 0
24255 5 27610 16384 24059 0 0
24256 5 27610 16384 24058 0 0
24257 5 27610 16384 24057 0 0
24258 5 27610 16384 24056 0 0
24259 5 27610 16384 24055 0 0
24260 5 27610 16384 24054 0 0
24261 5 27610 16384 24053 0 0
24262 5 27610 16384 24052 0 0
24263 5 27610 16384 24051 0 0
24264 5 27610 16384 24050 0 0
24265 5 27610 16384 24049 0 0
24266 5 27610 16384 24048 0 0
24267 5 27610 16384 24047 0 0
24268 5 27610 16384 24046 0 0
24269 5 27610 16384 24045 0 0
24270 5 27610 16384 24044 0 0
24271 5 27610 16384 24043 0 0
24272 5 27610 16384 24042 0 0
24273 5 27610 16384 24041 0 0
24274 5 27610 16384 24040 0 0
24275 5 27610 16384 24039 0 0
24276 5 27610 16384 24038 0 0
24277 5 27610 16384 24037 0 0
24278 5 27610 16384 24036 0 0
24279 5 27610 16384 24035 0 0
24280 5 27610 16384 24034 0 0
24281 5 27610 16384 24033 0 0
24282 5 27610 16384 24032 0 0
24283 5 27610 16384 24031 0 0
24284 5 27610 16384 24030 0 0
24285 5 27610 16384 24029 0 0
24286 5 27610 16384 24028 0 0
24287 5 27610 16384 24027 0 0
24288 5 27610 16384 24026 0 0
24289 5 27610 16384 24025 0 0
24290 5 27610 16384 24024 0 0
24291 5 27610 16384 24023 0 0
24292 5 27610 16384 24022 0 0
24293 5 27610 16384 24021 0 0
24294 5 27610 16384 24020 0 0
24295 5 27610 16384 24019 0 0
24296 5 27610 16384 24018 0 0
24297 5 27610 16384 24017 0 0
24298 5 27610 16384 24016 0 0
24299 5 27610 16384 24015 0 0
24300 5 27610 16384 24014 0 0
24301 5 27610 16384 24013 0 0
24302 5 27610 16384 24012 0 0
24303 5 27610 16384 24011 0 0
24304 5 27610 16384 24010 0 0
24305 5 27610 16384 24009 0 0
24306 5 27610 16384 24008 0 0
24307 5 27610 16384 24007 0 0
24308 5 27610 16384 24006 0 0
24309 5 27610 16384 24005 0 0
24310 5 27610 16384 24004 0 0
24311 5 27610 16384 24003 0 0
24312 5 27610 16384 24002 0 0
24313 5 27610 16384 24001 0 0
24314 5 27610 16384 24000 0 0
24315 5 27610 16384 23999 0 0
24316 5 27610 16384 23998 0 0
24317 5 27610 16384 23997 0 0
24318 5 27610 16384 23996 0 0
24319 5 27610 16384 23995 0 0
24320 5 27610 16384 23994 0 0
24321 5 27610 16384 23993 0 0
24322 5 27610 16384 23992 0 0
24323 5 27610 16384 23991 0 0
24324 5 27610 16384 23990 0 0
24325 5 27610 16384 23989 0 0
24326 5 27610 16384 23988 0 0
24327 5 27610 16384 23987 0 0
24328 5 27610 16384 23986 0 0
24329 5 27610 16384 23985 0 0
24330 5 27610 16384 23984 0 0
24331 5 27610 16384 23983 0 0
24332 5 27610 16384 23982 0 0
24333 5 27610 16384 23981 0 0
24334 5 27610 16384 23980 0 0
24335 5 27610 16384 23979 0 0
24336 5 27610 16384 23978 0 0
24337 5 27610 16384 23977 0 0
24338 5 27610 16384 23976 0 0
24339 5 27610 16384 23975 0 0
24340 5 27610 16384 23974 0 0
24341 5 27610 16384 23973 0 0
24342 5 27610 16384 23972 0 0
24343 5 27610 16384 23971 0 0
24344 5 27610 16384 23970 0 0
24345 5 27610 16384 23969 0 0
24346 5 27610 16384 23968 0 0
24347 5 27610 16384 23967 0 0
24348 5 27610 16384 23966 0 0
24349 5 27610 16384 23965 0 0
24350 5 27610 16384 23964 0 0
24351 5 27610 16384 23963 0 0
24352 5 27610 16384 23962 0 0
24353 5 27610 16384 23961 0 0
24354 5 27610 16384 23960 0 0
24355 5 27610 16384 23959 0 0
24356 5 27610 16384 23958 0 0
24357 5 27610 16384 23957 0 0
24358 5 27610 16384 23956 0 0
24359 5 27610 16384 23955 0 0
24360 5 27610 16384 23954 0 0
24361 5 27610 16384 23953 0 0
24362 5 27610 16384 23952 0 0
24363 5 27610 16384 23951 0 0
24364 5 27610 16384 23950 0 0
24365 5 27610 16384 23949 0 0
24366 5 27610 16384 23948 0 0
24367 5 27610 16384 23947 0 0
24368 5 27610 16384 23946 0 0
24369 5 27610 16384 23945 0 0
24370 5 27610 16384 23944 0 0
24371 5 27610 16384 23943 0 0
24372 5 27610 16384 23942 0 0
24373 5 27610 16384 23941 0 0
24374 5 27610 16384 23940 0 0
24375 5 27610 16384 23939 0 0
24376 5 27610 16384 23938 0 0
24377 5 27610 16384 23937 0 0
24378 5 27610 16384 23936 0 0
24379 5 27610 16384 23935 0 0
24380 5 27610 16384 23934 0 0
24381 5 27610 16384 23933 0 0
24382 5 27610 16384 23932 0 0
24383 5 27610 16384 23931 0 0
24384 5 27610 16384 23930 0 0
24385 5 27610 16384 23929 0 0
24386 5 27610 16384 23928 0 0
24387 5 27610 16384 23927 0 0
24388 5 27610 16384 23926 0 0
24389 5 27610 16384 23925 0 0
24390 5 27610 16384 23924 0 0
24391 5 27610 16384 23923 0 0
24392 5 27610 16384 23922 0 0
24393 5 27610 16384 23921 0 0
24394 5 27610 16384 23920 0 0
24395 5 27610 16384 23919 0 0
24396 5 27610 16384 23918 0 0
24397 5 27610 16384 23917 0 0
24398 5 27610 16384 23916 0 0
24399 5 27610 16384 23915 0 0
24400 5 27610 16384 23914 0 0
24401 5 27610 16384 23913 0 0
24402 5 27610 16384 23912 0 0
24403 5 27610 16384 23911 0 0
24404 5 27610 16384 23910 0 0
24405 5 27610 16384 23909 0 0
24406 5 27610 16384 23908 0 0
24407 5 27610 16384 23907 0 0
24408 5 27610 16384 23906 0 0
24409 5 27610 16384 23905 0 0
24410 5 27610 16384 23904 0 0
24411 5 27610 16384 23903 0 0
24412 5 27610 16384 23902 0 0
24413 5 27610 16384 23901 0 0
24414 5 27610 16384 23900 0 0
24415 5 27610 16384 23899 0 0
24416 5 27610 16384 23898 0 0
24417 5 27610 16384 23897 0 0
24418 5 27610 16384 23896 0 0
24419 5 27610 16384 23895 0 0
24420 5 27610 16384 23894 0 0
24421 5 27610 16384 23893 0 0
24422 5 27610 16384 23892 0 0
24423 5 27610 16384 23891 0 0
24424 5 27610 16384 23890 0 0
24425 5 27610 16384 23889 0 0
24426 5 27610 16384 23888 0 0
24427 5 27610 16384 23887 0 0
24428 5 27610 16384 23886 0 0
24429 5 27610 16384 23885 0 0
24430 5 27610 16384 23884 0 0
24431 5 27610 16384 23883 0 0
24432 5 27610 16384 23882 0 0
24433 5 27610 16384 23881 0 0
24434 5 27610 16384 23880 0 0
24435 5 27610 16384 23879 0 0
24436 5 27610 16384 23878 0 0
24437 5 27610 16384 23877 0 0
24438 5 27610 16384 23876 0 0
24439 5 27610 16384 23875 0 0
24440 5 27610 16384 23874 0 0
24441 5 27610 16384 23873 0 0
24442 5 27610 16384 23872 0 0
24443 5 27610 16384 23871 0 0
24444 5 27610 16384 23870 0 0
24445 5 27610 16384 23869 0 0
24446 5 27610 16384 23868 0 0
24447 5 27610 16384 23867 0 0
24448 5 27610 16384 23866 0 0
24449 5 27610 16384 23865 0 0
24450 5 27610 16384 23864 0 0
24451 5 27610 16384 23863 0 0
24452 5 27610 16384 23862 0 0
24453 5 27610 16384 23861 0 0
24454 5 27610 16384 23860 0 0
24455 5 27610 16384 23859 0 0
24456 5 27610 16384 23858 0 0
24457 5 27610 16384 23857 0 0
24458 5 27610 16384 23856 0 0
24459 5 27610 16384 23855 0 0
24460 5 27610 16384 23854 0 0
24461 5 27610 16384 23853 0 0
24462 5 27610 16384 23852 0 0
24463 5 27610 16384 23851 0 0
24464 5 27610 16384 23850 0 0
24465 5 27610 16384 23849 0 0
24466 5 27610 16384 23848 0 0
24467 5 27610 16384 23847 0 0
24468 5 27610 16384 23846 0 0
24469 5 27610 16384 23845 0 0
24470 5 27610 16384 23844 0 0
24471 5 27610 16384 23843 0 0
24472 5 27610 16384 23842 0 0
24473 5 27610 16384 23841 0 0
24474 5 27610 16384 23840 0 0
24475 5 27610 16384 23839 0 0
24476 5 27610 16384 23838 0 0
24477 5 27610 16384 23837 0 0
24478 5 27610 16384 23836 0 0
24479 5 27610 16384 23835 0 0
24480 5 27610 16384 23834 0 0
24481 5 27610 16384 23833 0 0
24482 5 27610 16384 23832 0 0
24483 5 27610 16384 23831 0 0
24484 5 27610 16384 23830 0 0
24485 5 27610 16384 23829 0 0
24486 5 27610 16384 23828 0 0
24487 5 27610 16384 23827 0 0
24488 5 27610 16384 23826 0 0
24489 5 27610 16384 23825 0 0
24490 5 27610 16384 23824 0 0
24491 5 27610 16384 23823 0 0
24492 5 27610 16384 23822 0 0
24493 5 27610 16384 23821 0 0
24494 5 27610 16384 23820 0 0
24495 5 27610 16384 23819 0 0
24496 5 27610 16384 23818 0 0
24497 5 27610 16384 23817 0 0
24498 5 27610 16384 23816 0 0
24499 5 27610 16384 23815 0 0
24500 5 27610 16384 23814 0 0
24501 5 27610 16384 23813 0 0
24502 5 27610 16384 23812 0 0
24503 5 27610 16384 23811 0 0
24504 5 27610 16384 23810 0 0
24505 5 27610 16384 23809 0 0
24506 5 27610 16384 23808 0 0
24507 5 27610 16384 23807 0 0
24508 5 27610 16384 23806 0 0
24509 5 27610 16384 23805 0 0
24510 5 27610 16384 23804 0 0
24511 5 27610 16384 23803 0 0
24512 5 27610 16384 23802 0 0
24513 5 27610 16384 23801 0 0
24514 5 27610 16384 23800 0 0
24515 5 27610 16384 23799 0 0
24516 5 27610 16384 23798 0 0
24517 5 27610 16384 23797 0 0
24518 5 27610 16384 23796 0 0
24519 5 27610 16384 23795 0 0
24520 5 27610 16384 23794 0 0
24521 5 27610 16384 23793 0 0
24522 5 27610 16384 23792 0 0
24523 5 27610 16384 23791 0 0
24524 5 27610 16384 23790 0 0
24525 5 27610 16384 23789 0 0
24526 5 27610 16384 23788 0 0
24527 5 27610 16384 23787 0 0
24528 5 27610 16384 23786 0 0
24529 5 27610 16384 23785 0 0
24530 5 27610 16384 23784 0 0
24531 5 27610 16384 23783 0 0
24532 5 27610 16384 23782 0 0
24533 5 27610 16384 23781 0 0
24534 5 27610 16384 23780 0 0
24535 5 27610 16384 23779 0 0
24536 5 27610 16384 23778 0 0
24537 5 27610 16384 23777 0 0
24538 5 27610 16384 23776 0 0
24539 5 27610 16384 23775 0 0
24540 5 27610 16384 23774 0 0
24541 5 27610 16384 23773 0 0
24542 5 27610 16384 23772 0 0
24543 5 27610 16384 23771 0 0
24544 5 27610 16384 23770 0 0
24545 5 27610 16384 23769 0 0
24546 5 27610 16384 23768 0 0
24547 5 27610 16384 23767 0 0
24548 5 27610 16384 23766 0 0
24549 5 27610 16384 23765 0 0
24550 5 27610 16384 23764 0 0
24551 5 27610 16384 23763 0 0
24552 5 27610 16384 23762 0 0
24553 5 27610 16384 23761 0 0
24554 5 27610 16384 23760 0 0
24555 5 27610 16384 23759 0 0
24556 5 27610 16384 23758 0 0
24557 5 27610 16384 23757 0 0
24558 5 27610 16384 23756 0 0
24559 5 27610 16384 23755 0 0
24560 5 27610 16384 23754 0 0
24561 5 27610 16384 23753 0 0
24562 5 27610 16384 23752 0 0
24563 5 27610 16384 23751 0 0
24564 5 27610 16384 23750 0 0
24565 5 27610 16384 23749 0 0
24566 5 27610 16384 23748 0 0
